id,match_id,match_type,step,details,created_at
c96f9af9-8523-4859-a57a-5cd45b1fde0c,02a771bf-11ed-402e-b1c9-137ff7597dc1,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:01.390338+00
3194c4f3-8bb9-4f0a-890f-d8a4e64af9f0,4a492b08-8f27-4268-b53e-38c6498bb3bf,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:01.425881+00
2ab8b9e7-8613-4f2a-b89c-8371d637ef1f,467e5a42-e207-411c-8dec-d711468dea66,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:01.460529+00
00ab5b74-5243-46b9-a70f-e1f084b2ea87,b248e20e-70b0-4af6-9101-14eb886e2dc2,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:01.495347+00
d7915d0c-6708-45b2-9d72-fcbb57d247ba,e24e517c-bcf9-4f3e-ac62-1b32a8f8f119,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:01.528826+00
210de3fe-1f9c-42f2-b999-be792cb67dcc,5f24376f-934e-4be3-8aaa-415b95bb392b,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:01.562342+00
ce761e52-3079-45c2-8034-79eae816cfdb,4d92e2ca-09bc-4132-9c0e-8b8b27d460cb,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:01.608323+00
52f9c481-c23b-480a-9065-e74a6d3bcf66,658bcd2e-6385-4149-ba5d-09770f285826,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:01.643532+00
dbaee891-e858-488e-b746-0f657f93450c,2fc87363-2dff-469a-9d0a-90a5f2ba4106,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:01.681925+00
efd33b07-9821-4ff6-a2fd-6e68632a58e6,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 22:42:24.363621+00
12bd6b3b-8489-4ba6-add1-04f0137e7069,10e32fb0-98f0-4bea-9548-e905ca9bdf42,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:24.758001+00
aa34c898-b442-416b-b51f-ea4fec56e73a,81b49a06-d994-4f38-a581-c733937a85a7,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:25.142138+00
d860b0d8-e4a4-422c-97c0-8c77f7df9970,78f74291-8a84-4a3d-8c9a-eb81cff01cc7,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:25.529828+00
e56a9e00-7710-445f-811e-39999c61ab58,2fa45e09-832b-4288-9d24-085de7808d12,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:25.9212+00
6bd52a85-4058-4c9e-8b60-419771bf91ec,7e4b60eb-7674-4d27-8fe3-b93c83a6b116,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:26.304613+00
45955cd0-c314-4ed5-a7cf-0cbf9934be9f,078e6657-4ac6-4d20-aa33-8edd162e0468,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:26.699525+00
aae00ad6-6d0e-4615-b8aa-b28f2fac43d1,02a771bf-11ed-402e-b1c9-137ff7597dc1,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:27.085012+00
917a1919-0c53-43f3-a6c8-77399381817d,4a492b08-8f27-4268-b53e-38c6498bb3bf,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:27.481083+00
ace7ea49-ea9b-4f54-83ee-e8a794004c6f,467e5a42-e207-411c-8dec-d711468dea66,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:27.863894+00
ee0ee932-1234-409f-805f-df7a99d2445d,b248e20e-70b0-4af6-9101-14eb886e2dc2,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:28.250183+00
09edd6fc-6de2-43c5-9b9f-afc78a866445,e24e517c-bcf9-4f3e-ac62-1b32a8f8f119,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:28.629865+00
9f6b4705-216e-4f51-b098-e9cfc2f57f32,5f24376f-934e-4be3-8aaa-415b95bb392b,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:29.03437+00
51ba7e26-dcc6-4e6e-b02e-ccbfb7f811d2,4d92e2ca-09bc-4132-9c0e-8b8b27d460cb,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:29.417249+00
e4e6e83d-e30a-403d-889a-8fe6f8f7d8ba,658bcd2e-6385-4149-ba5d-09770f285826,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:29.798611+00
735ca594-df51-4cdc-9665-eeb545bdfeb7,2fc87363-2dff-469a-9d0a-90a5f2ba4106,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T22:30:00+00:00""}",2026-05-18 22:42:30.174362+00
